user_id,phone_id,rating,rate_time
1129,18,4,"2024-05-31 15:54:16"
1129,11,4,"2024-05-31 15:54:16"
1129,51,4,"2024-05-31 15:54:16"
1129,31,5,"2024-05-31 15:54:16"
1129,34,4,"2024-05-31 15:54:16"
1130,18,4,"2024-05-31 15:54:16"
1130,11,5,"2024-05-31 15:54:16"
1130,51,4,"2024-05-31 15:54:16"
1130,31,5,"2024-05-31 15:54:16"
1130,34,5,"2024-05-31 15:54:16"
1131,3,5,"2024-05-31 15:54:16"
1131,4,5,"2024-05-31 15:54:16"
1131,9,5,"2024-05-31 15:54:16"
1131,10,5,"2024-05-31 15:54:16"
1131,12,4,"2024-05-31 15:54:16"
1132,18,5,"2024-05-31 15:54:16"
1132,6,4,"2024-05-31 15:54:16"
1132,7,4,"2024-05-31 15:54:16"
1132,8,5,"2024-05-31 15:54:16"
1132,11,4,"2024-05-31 15:54:16"
1133,18,5,"2024-05-31 15:54:16"
1133,11,4,"2024-05-31 15:54:16"
1133,51,5,"2024-05-31 15:54:16"
1133,31,5,"2024-05-31 15:54:16"
1133,34,4,"2024-05-31 15:54:16"
1134,18,4,"2024-05-31 15:54:16"
1134,11,4,"2024-05-31 15:54:16"
1134,51,5,"2024-05-31 15:54:16"
1134,31,4,"2024-05-31 15:54:16"
1134,34,5,"2024-05-31 15:54:16"
1135,18,5,"2024-05-31 15:54:16"
1135,6,4,"2024-05-31 15:54:16"
1135,7,5,"2024-05-31 15:54:16"
1135,11,5,"2024-05-31 15:54:16"
1135,16,5,"2024-05-31 15:54:16"
1136,18,4,"2024-05-31 15:54:16"
1136,6,5,"2024-05-31 15:54:16"
1136,7,4,"2024-05-31 15:54:16"
1136,8,4,"2024-05-31 15:54:16"
1136,11,5,"2024-05-31 15:54:16"
1137,3,5,"2024-05-31 15:54:16"
1137,4,5,"2024-05-31 15:54:16"
1137,9,4,"2024-05-31 15:54:16"
1137,10,4,"2024-05-31 15:54:16"
1137,12,5,"2024-05-31 15:54:16"
1138,3,4,"2024-05-31 15:54:16"
1138,4,5,"2024-05-31 15:54:16"
1138,9,4,"2024-05-31 15:54:16"
1138,10,4,"2024-05-31 15:54:16"
1138,12,5,"2024-05-31 15:54:16"
1139,18,4,"2024-05-31 15:54:16"
1139,11,5,"2024-05-31 15:54:16"
1139,51,5,"2024-05-31 15:54:16"
1139,31,5,"2024-05-31 15:54:16"
1139,34,5,"2024-05-31 15:54:16"
1140,18,5,"2024-05-31 15:54:16"
1140,6,4,"2024-05-31 15:54:16"
1140,7,4,"2024-05-31 15:54:16"
1140,11,4,"2024-05-31 15:54:16"
1140,16,4,"2024-05-31 15:54:16"
1141,18,5,"2024-05-31 15:54:16"
1141,11,4,"2024-05-31 15:54:16"
1141,51,5,"2024-05-31 15:54:16"
1141,31,4,"2024-05-31 15:54:16"
1141,34,4,"2024-05-31 15:54:16"
1142,18,4,"2024-05-31 15:54:16"
1142,11,4,"2024-05-31 15:54:16"
1142,51,5,"2024-05-31 15:54:16"
1142,31,4,"2024-05-31 15:54:16"
1142,34,5,"2024-05-31 15:54:16"
1143,18,5,"2024-05-31 15:54:16"
1143,11,4,"2024-05-31 15:54:16"
1143,51,4,"2024-05-31 15:54:16"
1143,31,4,"2024-05-31 15:54:16"
1143,34,4,"2024-05-31 15:54:16"
1144,18,5,"2024-05-31 15:54:16"
1144,6,4,"2024-05-31 15:54:16"
1144,7,5,"2024-05-31 15:54:16"
1144,11,5,"2024-05-31 15:54:16"
1144,16,5,"2024-05-31 15:54:16"
1145,18,5,"2024-05-31 15:54:16"
1145,11,5,"2024-05-31 15:54:16"
1145,51,4,"2024-05-31 15:54:16"
1145,31,4,"2024-05-31 15:54:16"
1145,34,4,"2024-05-31 15:54:16"
1146,18,5,"2024-05-31 15:54:16"
1146,11,4,"2024-05-31 15:54:16"
1146,51,4,"2024-05-31 15:54:16"
1146,31,4,"2024-05-31 15:54:16"
1146,34,5,"2024-05-31 15:54:16"
1147,18,4,"2024-05-31 15:54:16"
1147,11,5,"2024-05-31 15:54:16"
1147,51,5,"2024-05-31 15:54:16"
1147,31,4,"2024-05-31 15:54:16"
1147,34,4,"2024-05-31 15:54:16"
1148,3,4,"2024-05-31 15:54:16"
1148,4,5,"2024-05-31 15:54:16"
1148,9,4,"2024-05-31 15:54:16"
1148,10,5,"2024-05-31 15:54:16"
1148,12,5,"2024-05-31 15:54:16"
1149,18,4,"2024-05-31 15:54:16"
1149,11,5,"2024-05-31 15:54:16"
1149,51,5,"2024-05-31 15:54:16"
1149,31,5,"2024-05-31 15:54:16"
1149,34,5,"2024-05-31 15:54:16"
1150,18,4,"2024-05-31 15:54:16"
1150,11,5,"2024-05-31 15:54:16"
1150,51,4,"2024-05-31 15:54:16"
1150,31,4,"2024-05-31 15:54:16"
1150,34,5,"2024-05-31 15:54:16"
1151,18,5,"2024-05-31 15:54:16"
1151,6,5,"2024-05-31 15:54:16"
1151,7,4,"2024-05-31 15:54:16"
1151,8,4,"2024-05-31 15:54:16"
1151,11,5,"2024-05-31 15:54:16"
1152,18,4,"2024-05-31 15:54:16"
1152,6,4,"2024-05-31 15:54:16"
1152,7,5,"2024-05-31 15:54:16"
1152,8,4,"2024-05-31 15:54:16"
1152,11,5,"2024-05-31 15:54:16"
1153,18,4,"2024-05-31 15:54:16"
1153,11,5,"2024-05-31 15:54:16"
1153,51,4,"2024-05-31 15:54:16"
1153,31,5,"2024-05-31 15:54:16"
1153,34,4,"2024-05-31 15:54:16"
1154,18,4,"2024-05-31 15:54:16"
1154,11,4,"2024-05-31 15:54:16"
1154,51,4,"2024-05-31 15:54:16"
1154,31,4,"2024-05-31 15:54:16"
1154,34,4,"2024-05-31 15:54:16"
1155,18,5,"2024-05-31 15:54:16"
1155,11,5,"2024-05-31 15:54:16"
1155,51,5,"2024-05-31 15:54:16"
1155,31,5,"2024-05-31 15:54:16"
1155,34,5,"2024-05-31 15:54:16"
1156,18,4,"2024-05-31 15:54:16"
1156,11,4,"2024-05-31 15:54:16"
1156,51,4,"2024-05-31 15:54:16"
1156,31,4,"2024-05-31 15:54:16"
1156,34,5,"2024-05-31 15:54:16"
1157,18,4,"2024-05-31 15:54:16"
1157,11,5,"2024-05-31 15:54:16"
1157,51,4,"2024-05-31 15:54:16"
1157,31,5,"2024-05-31 15:54:16"
1157,34,5,"2024-05-31 15:54:16"
1158,18,5,"2024-05-31 15:54:16"
1158,11,5,"2024-05-31 15:54:16"
1158,51,4,"2024-05-31 15:54:16"
1158,31,5,"2024-05-31 15:54:16"
1158,34,4,"2024-05-31 15:54:16"
1159,3,5,"2024-05-31 15:54:16"
1159,4,5,"2024-05-31 15:54:16"
1159,9,4,"2024-05-31 15:54:16"
1159,10,4,"2024-05-31 15:54:16"
1159,12,5,"2024-05-31 15:54:16"
1160,18,5,"2024-05-31 15:54:16"
1160,6,4,"2024-05-31 15:54:16"
1160,7,4,"2024-05-31 15:54:16"
1160,11,5,"2024-05-31 15:54:16"
1160,16,4,"2024-05-31 15:54:16"
1161,18,4,"2024-05-31 15:54:16"
1161,11,5,"2024-05-31 15:54:16"
1161,51,5,"2024-05-31 15:54:16"
1161,31,4,"2024-05-31 15:54:16"
1161,34,4,"2024-05-31 15:54:16"
1162,3,5,"2024-05-31 15:54:16"
1162,4,4,"2024-05-31 15:54:16"
1162,9,5,"2024-05-31 15:54:16"
1162,10,4,"2024-05-31 15:54:16"
1162,12,4,"2024-05-31 15:54:16"
1163,18,5,"2024-05-31 15:54:16"
1163,6,4,"2024-05-31 15:54:16"
1163,7,5,"2024-05-31 15:54:16"
1163,8,5,"2024-05-31 15:54:16"
1163,11,5,"2024-05-31 15:54:16"
1164,18,4,"2024-05-31 15:54:16"
1164,11,5,"2024-05-31 15:54:16"
1164,51,4,"2024-05-31 15:54:16"
1164,31,4,"2024-05-31 15:54:16"
1164,34,5,"2024-05-31 15:54:16"
1165,18,4,"2024-05-31 15:54:16"
1165,11,4,"2024-05-31 15:54:16"
1165,51,5,"2024-05-31 15:54:16"
1165,31,4,"2024-05-31 15:54:16"
1165,34,5,"2024-05-31 15:54:16"
1166,18,5,"2024-05-31 15:54:16"
1166,11,4,"2024-05-31 15:54:16"
1166,51,4,"2024-05-31 15:54:16"
1166,31,4,"2024-05-31 15:54:16"
1166,34,4,"2024-05-31 15:54:16"
1167,18,5,"2024-05-31 15:54:16"
1167,11,5,"2024-05-31 15:54:16"
1167,51,5,"2024-05-31 15:54:16"
1167,31,5,"2024-05-31 15:54:16"
1167,34,4,"2024-05-31 15:54:16"
1168,18,4,"2024-05-31 15:54:16"
1168,11,5,"2024-05-31 15:54:16"
1168,51,5,"2024-05-31 15:54:16"
1168,31,5,"2024-05-31 15:54:16"
1168,34,5,"2024-05-31 15:54:16"
1169,18,4,"2024-05-31 15:54:16"
1169,6,4,"2024-05-31 15:54:16"
1169,7,5,"2024-05-31 15:54:16"
1169,8,4,"2024-05-31 15:54:16"
1169,11,5,"2024-05-31 15:54:16"
1170,18,4,"2024-05-31 15:54:16"
1170,6,5,"2024-05-31 15:54:16"
1170,7,4,"2024-05-31 15:54:16"
1170,11,4,"2024-05-31 15:54:16"
1170,16,4,"2024-05-31 15:54:16"
1171,18,4,"2024-05-31 15:54:16"
1171,11,4,"2024-05-31 15:54:16"
1171,51,5,"2024-05-31 15:54:16"
1171,31,5,"2024-05-31 15:54:16"
1171,34,4,"2024-05-31 15:54:16"
1172,18,4,"2024-05-31 15:54:16"
1172,6,5,"2024-05-31 15:54:16"
1172,7,5,"2024-05-31 15:54:16"
1172,11,5,"2024-05-31 15:54:16"
1172,16,4,"2024-05-31 15:54:16"
1173,3,4,"2024-05-31 15:54:16"
1173,4,5,"2024-05-31 15:54:16"
1173,9,4,"2024-05-31 15:54:16"
1173,10,5,"2024-05-31 15:54:16"
1173,12,4,"2024-05-31 15:54:16"
1174,18,4,"2024-05-31 15:54:16"
1174,11,5,"2024-05-31 15:54:16"
1174,51,5,"2024-05-31 15:54:16"
1174,31,4,"2024-05-31 15:54:16"
1174,34,5,"2024-05-31 15:54:16"
1175,3,4,"2024-05-31 15:54:16"
1175,4,4,"2024-05-31 15:54:16"
1175,9,5,"2024-05-31 15:54:16"
1175,10,5,"2024-05-31 15:54:16"
1175,12,5,"2024-05-31 15:54:16"
1176,18,4,"2024-05-31 15:54:16"
1176,6,5,"2024-05-31 15:54:16"
1176,7,5,"2024-05-31 15:54:16"
1176,8,4,"2024-05-31 15:54:16"
1176,11,5,"2024-05-31 15:54:16"
1177,18,4,"2024-05-31 15:54:16"
1177,6,4,"2024-05-31 15:54:16"
1177,7,4,"2024-05-31 15:54:16"
1177,8,5,"2024-05-31 15:54:16"
1177,11,4,"2024-05-31 15:54:16"
1178,18,5,"2024-05-31 15:54:16"
1178,6,4,"2024-05-31 15:54:16"
1178,7,5,"2024-05-31 15:54:16"
1178,8,5,"2024-05-31 15:54:16"
1178,11,4,"2024-05-31 15:54:16"
1179,18,4,"2024-05-31 15:54:16"
1179,11,4,"2024-05-31 15:54:16"
1179,51,4,"2024-05-31 15:54:16"
1179,31,5,"2024-05-31 15:54:16"
1179,34,5,"2024-05-31 15:54:16"
1180,18,4,"2024-05-31 15:54:16"
1180,6,5,"2024-05-31 15:54:16"
1180,7,4,"2024-05-31 15:54:16"
1180,8,4,"2024-05-31 15:54:16"
1180,11,4,"2024-05-31 15:54:16"
1181,18,5,"2024-05-31 15:54:16"
1181,6,4,"2024-05-31 15:54:16"
1181,7,4,"2024-05-31 15:54:16"
1181,8,5,"2024-05-31 15:54:16"
1181,11,4,"2024-05-31 15:54:16"
1182,18,5,"2024-05-31 15:54:16"
1182,6,5,"2024-05-31 15:54:16"
1182,7,5,"2024-05-31 15:54:16"
1182,11,5,"2024-05-31 15:54:16"
1182,16,4,"2024-05-31 15:54:16"
1183,18,5,"2024-05-31 15:54:16"
1183,11,5,"2024-05-31 15:54:16"
1183,51,4,"2024-05-31 15:54:16"
1183,31,4,"2024-05-31 15:54:16"
1183,34,4,"2024-05-31 15:54:16"
1184,18,5,"2024-05-31 15:54:16"
1184,6,4,"2024-05-31 15:54:16"
1184,7,5,"2024-05-31 15:54:16"
1184,8,5,"2024-05-31 15:54:16"
1184,11,4,"2024-05-31 15:54:16"
1185,18,5,"2024-05-31 15:54:16"
1185,11,4,"2024-05-31 15:54:16"
1185,51,5,"2024-05-31 15:54:16"
1185,31,5,"2024-05-31 15:54:16"
1185,34,5,"2024-05-31 15:54:16"
1186,18,4,"2024-05-31 15:54:16"
1186,11,5,"2024-05-31 15:54:16"
1186,51,5,"2024-05-31 15:54:16"
1186,31,4,"2024-05-31 15:54:16"
1186,34,4,"2024-05-31 15:54:16"
1187,18,5,"2024-05-31 15:54:16"
1187,11,5,"2024-05-31 15:54:16"
1187,51,4,"2024-05-31 15:54:16"
1187,31,5,"2024-05-31 15:54:16"
1187,34,4,"2024-05-31 15:54:16"
1188,18,5,"2024-05-31 15:54:16"
1188,11,5,"2024-05-31 15:54:16"
1188,51,4,"2024-05-31 15:54:16"
1188,31,4,"2024-05-31 15:54:16"
1188,34,5,"2024-05-31 15:54:16"
1189,18,5,"2024-05-31 15:54:16"
1189,11,4,"2024-05-31 15:54:16"
1189,51,5,"2024-05-31 15:54:16"
1189,31,4,"2024-05-31 15:54:16"
1189,34,5,"2024-05-31 15:54:16"
1190,18,4,"2024-05-31 15:54:16"
1190,6,4,"2024-05-31 15:54:16"
1190,7,5,"2024-05-31 15:54:16"
1190,8,5,"2024-05-31 15:54:16"
1190,11,4,"2024-05-31 15:54:16"
1191,18,4,"2024-05-31 15:54:16"
1191,6,5,"2024-05-31 15:54:16"
1191,7,5,"2024-05-31 15:54:16"
1191,11,5,"2024-05-31 15:54:16"
1191,16,5,"2024-05-31 15:54:16"
1192,18,4,"2024-05-31 15:54:16"
1192,6,4,"2024-05-31 15:54:16"
1192,7,4,"2024-05-31 15:54:16"
1192,8,5,"2024-05-31 15:54:16"
1192,11,5,"2024-05-31 15:54:16"
1193,18,5,"2024-05-31 15:54:16"
1193,6,5,"2024-05-31 15:54:16"
1193,7,4,"2024-05-31 15:54:16"
1193,8,5,"2024-05-31 15:54:16"
1193,11,4,"2024-05-31 15:54:16"
1194,3,4,"2024-05-31 15:54:16"
1194,4,5,"2024-05-31 15:54:16"
1194,9,4,"2024-05-31 15:54:16"
1194,10,5,"2024-05-31 15:54:16"
1194,12,5,"2024-05-31 15:54:16"
1195,18,4,"2024-05-31 15:54:16"
1195,6,4,"2024-05-31 15:54:16"
1195,7,4,"2024-05-31 15:54:16"
1195,11,4,"2024-05-31 15:54:16"
1195,16,4,"2024-05-31 15:54:16"
1196,3,4,"2024-05-31 15:54:16"
1196,4,5,"2024-05-31 15:54:16"
1196,9,4,"2024-05-31 15:54:16"
1196,10,5,"2024-05-31 15:54:16"
1196,12,5,"2024-05-31 15:54:16"
1197,18,5,"2024-05-31 15:54:16"
1197,11,5,"2024-05-31 15:54:16"
1197,51,4,"2024-05-31 15:54:16"
1197,31,4,"2024-05-31 15:54:16"
1197,34,5,"2024-05-31 15:54:16"
1198,18,5,"2024-05-31 15:54:16"
1198,6,4,"2024-05-31 15:54:16"
1198,7,5,"2024-05-31 15:54:16"
1198,11,4,"2024-05-31 15:54:16"
1198,16,5,"2024-05-31 15:54:16"
1199,18,5,"2024-05-31 15:54:16"
1199,6,4,"2024-05-31 15:54:16"
1199,7,4,"2024-05-31 15:54:16"
1199,8,5,"2024-05-31 15:54:16"
1199,11,5,"2024-05-31 15:54:16"
1200,3,5,"2024-05-31 15:54:16"
1200,4,4,"2024-05-31 15:54:16"
1200,9,4,"2024-05-31 15:54:16"
1200,10,5,"2024-05-31 15:54:16"
1200,12,4,"2024-05-31 15:54:16"
1201,18,5,"2024-05-31 15:54:16"
1201,11,4,"2024-05-31 15:54:16"
1201,51,5,"2024-05-31 15:54:16"
1201,31,4,"2024-05-31 15:54:16"
1201,34,4,"2024-05-31 15:54:16"
1202,18,5,"2024-05-31 15:54:16"
1202,11,5,"2024-05-31 15:54:16"
1202,51,5,"2024-05-31 15:54:16"
1202,31,4,"2024-05-31 15:54:16"
1202,34,5,"2024-05-31 15:54:16"
1203,18,4,"2024-05-31 15:54:16"
1203,6,4,"2024-05-31 15:54:16"
1203,7,5,"2024-05-31 15:54:16"
1203,8,5,"2024-05-31 15:54:16"
1203,11,4,"2024-05-31 15:54:16"
1204,18,5,"2024-05-31 15:54:16"
1204,11,5,"2024-05-31 15:54:16"
1204,51,4,"2024-05-31 15:54:16"
1204,31,4,"2024-05-31 15:54:16"
1204,34,5,"2024-05-31 15:54:16"
1205,18,4,"2024-05-31 15:54:16"
1205,11,4,"2024-05-31 15:54:16"
1205,51,4,"2024-05-31 15:54:16"
1205,31,4,"2024-05-31 15:54:16"
1205,34,4,"2024-05-31 15:54:16"
1206,18,4,"2024-05-31 15:54:16"
1206,6,4,"2024-05-31 15:54:16"
1206,7,4,"2024-05-31 15:54:16"
1206,11,4,"2024-05-31 15:54:16"
1206,16,5,"2024-05-31 15:54:16"
1207,18,4,"2024-05-31 15:54:16"
1207,11,5,"2024-05-31 15:54:16"
1207,51,4,"2024-05-31 15:54:16"
1207,31,5,"2024-05-31 15:54:16"
1207,34,5,"2024-05-31 15:54:16"
1208,18,4,"2024-05-31 15:54:16"
1208,11,5,"2024-05-31 15:54:16"
1208,51,5,"2024-05-31 15:54:16"
1208,31,5,"2024-05-31 15:54:16"
1208,34,4,"2024-05-31 15:54:16"
1209,18,5,"2024-05-31 15:54:16"
1209,11,4,"2024-05-31 15:54:16"
1209,51,4,"2024-05-31 15:54:16"
1209,31,4,"2024-05-31 15:54:16"
1209,34,4,"2024-05-31 15:54:16"
1210,18,4,"2024-05-31 15:54:16"
1210,11,4,"2024-05-31 15:54:16"
1210,51,5,"2024-05-31 15:54:16"
1210,31,5,"2024-05-31 15:54:16"
1210,34,4,"2024-05-31 15:54:16"
1211,18,4,"2024-05-31 15:54:16"
1211,11,5,"2024-05-31 15:54:16"
1211,51,5,"2024-05-31 15:54:16"
1211,31,4,"2024-05-31 15:54:16"
1211,34,4,"2024-05-31 15:54:16"
1212,18,5,"2024-05-31 15:54:16"
1212,6,5,"2024-05-31 15:54:16"
1212,7,4,"2024-05-31 15:54:16"
1212,11,5,"2024-05-31 15:54:16"
1212,16,5,"2024-05-31 15:54:16"
1213,18,5,"2024-05-31 15:54:16"
1213,6,5,"2024-05-31 15:54:16"
1213,7,4,"2024-05-31 15:54:16"
1213,8,5,"2024-05-31 15:54:16"
1213,11,5,"2024-05-31 15:54:16"
1214,18,4,"2024-05-31 15:54:16"
1214,6,4,"2024-05-31 15:54:16"
1214,7,4,"2024-05-31 15:54:16"
1214,8,5,"2024-05-31 15:54:16"
1214,11,4,"2024-05-31 15:54:16"
1215,18,4,"2024-05-31 15:54:16"
1215,6,5,"2024-05-31 15:54:16"
1215,7,4,"2024-05-31 15:54:16"
1215,11,5,"2024-05-31 15:54:16"
1215,16,5,"2024-05-31 15:54:16"
1216,18,5,"2024-05-31 15:54:16"
1216,6,5,"2024-05-31 15:54:16"
1216,7,4,"2024-05-31 15:54:16"
1216,8,4,"2024-05-31 15:54:16"
1216,11,5,"2024-05-31 15:54:16"
1217,18,4,"2024-05-31 15:54:16"
1217,6,5,"2024-05-31 15:54:16"
1217,7,5,"2024-05-31 15:54:16"
1217,11,4,"2024-05-31 15:54:16"
1217,16,5,"2024-05-31 15:54:16"
1218,18,5,"2024-05-31 15:54:16"
1218,11,5,"2024-05-31 15:54:16"
1218,51,5,"2024-05-31 15:54:16"
1218,31,5,"2024-05-31 15:54:16"
1218,34,4,"2024-05-31 15:54:16"
1219,18,5,"2024-05-31 15:54:16"
1219,11,5,"2024-05-31 15:54:16"
1219,51,5,"2024-05-31 15:54:16"
1219,31,4,"2024-05-31 15:54:16"
1219,34,4,"2024-05-31 15:54:16"
1220,18,4,"2024-05-31 15:54:16"
1220,11,5,"2024-05-31 15:54:16"
1220,51,4,"2024-05-31 15:54:16"
1220,31,4,"2024-05-31 15:54:16"
1220,34,4,"2024-05-31 15:54:16"
1221,3,5,"2024-05-31 15:54:16"
1221,4,4,"2024-05-31 15:54:16"
1221,9,4,"2024-05-31 15:54:16"
1221,10,4,"2024-05-31 15:54:16"
1221,12,4,"2024-05-31 15:54:16"
1222,18,4,"2024-05-31 15:54:16"
1222,6,4,"2024-05-31 15:54:16"
1222,7,5,"2024-05-31 15:54:16"
1222,11,4,"2024-05-31 15:54:16"
1222,16,5,"2024-05-31 15:54:16"
1223,18,5,"2024-05-31 15:54:16"
1223,6,4,"2024-05-31 15:54:16"
1223,7,5,"2024-05-31 15:54:16"
1223,11,5,"2024-05-31 15:54:16"
1223,16,5,"2024-05-31 15:54:16"
1224,18,4,"2024-05-31 15:54:16"
1224,11,4,"2024-05-31 15:54:16"
1224,51,5,"2024-05-31 15:54:16"
1224,31,5,"2024-05-31 15:54:16"
1224,34,5,"2024-05-31 15:54:16"
1225,18,5,"2024-05-31 15:54:16"
1225,6,5,"2024-05-31 15:54:16"
1225,7,5,"2024-05-31 15:54:16"
1225,8,4,"2024-05-31 15:54:16"
1225,11,5,"2024-05-31 15:54:16"
1226,18,4,"2024-05-31 15:54:16"
1226,6,5,"2024-05-31 15:54:16"
1226,7,4,"2024-05-31 15:54:16"
1226,8,5,"2024-05-31 15:54:16"
1226,11,5,"2024-05-31 15:54:16"
1227,18,5,"2024-05-31 15:54:16"
1227,6,4,"2024-05-31 15:54:16"
1227,7,5,"2024-05-31 15:54:16"
1227,8,5,"2024-05-31 15:54:16"
1227,11,5,"2024-05-31 15:54:16"
1228,18,4,"2024-05-31 15:54:16"
1228,6,4,"2024-05-31 15:54:16"
1228,7,4,"2024-05-31 15:54:16"
1228,8,4,"2024-05-31 15:54:16"
1228,11,4,"2024-05-31 15:54:16"
1229,18,4,"2024-05-31 15:54:16"
1229,11,5,"2024-05-31 15:54:16"
1229,51,5,"2024-05-31 15:54:16"
1229,31,4,"2024-05-31 15:54:16"
1229,34,5,"2024-05-31 15:54:16"
1230,3,4,"2024-05-31 15:54:16"
1230,4,5,"2024-05-31 15:54:16"
1230,9,4,"2024-05-31 15:54:16"
1230,10,4,"2024-05-31 15:54:16"
1230,12,4,"2024-05-31 15:54:16"
1231,18,5,"2024-05-31 15:54:16"
1231,11,5,"2024-05-31 15:54:16"
1231,51,4,"2024-05-31 15:54:16"
1231,31,4,"2024-05-31 15:54:16"
1231,34,5,"2024-05-31 15:54:16"
1232,18,4,"2024-05-31 15:54:16"
1232,11,5,"2024-05-31 15:54:16"
1232,51,5,"2024-05-31 15:54:16"
1232,31,5,"2024-05-31 15:54:16"
1232,34,5,"2024-05-31 15:54:16"
1233,18,4,"2024-05-31 15:54:16"
1233,11,4,"2024-05-31 15:54:16"
1233,51,4,"2024-05-31 15:54:16"
1233,31,5,"2024-05-31 15:54:16"
1233,34,5,"2024-05-31 15:54:16"
1234,18,5,"2024-05-31 15:54:16"
1234,11,4,"2024-05-31 15:54:16"
1234,51,4,"2024-05-31 15:54:16"
1234,31,4,"2024-05-31 15:54:16"
1234,34,5,"2024-05-31 15:54:16"
1235,18,4,"2024-05-31 15:54:16"
1235,6,4,"2024-05-31 15:54:16"
1235,7,5,"2024-05-31 15:54:16"
1235,11,4,"2024-05-31 15:54:16"
1235,16,4,"2024-05-31 15:54:16"
1236,18,4,"2024-05-31 15:54:16"
1236,11,5,"2024-05-31 15:54:16"
1236,51,5,"2024-05-31 15:54:16"
1236,31,4,"2024-05-31 15:54:16"
1236,34,4,"2024-05-31 15:54:16"
1237,3,5,"2024-05-31 15:54:16"
1237,4,5,"2024-05-31 15:54:16"
1237,9,4,"2024-05-31 15:54:16"
1237,10,4,"2024-05-31 15:54:16"
1237,12,5,"2024-05-31 15:54:16"
1238,18,5,"2024-05-31 15:54:16"
1238,11,5,"2024-05-31 15:54:16"
1238,51,5,"2024-05-31 15:54:16"
1238,31,5,"2024-05-31 15:54:16"
1238,34,5,"2024-05-31 15:54:16"
1239,18,5,"2024-05-31 15:54:16"
1239,11,4,"2024-05-31 15:54:16"
1239,51,5,"2024-05-31 15:54:16"
1239,31,5,"2024-05-31 15:54:16"
1239,34,4,"2024-05-31 15:54:16"
1240,18,5,"2024-05-31 15:54:16"
1240,11,4,"2024-05-31 15:54:16"
1240,51,4,"2024-05-31 15:54:16"
1240,31,5,"2024-05-31 15:54:16"
1240,34,4,"2024-05-31 15:54:16"
1241,18,5,"2024-05-31 15:54:16"
1241,6,5,"2024-05-31 15:54:16"
1241,7,4,"2024-05-31 15:54:16"
1241,8,4,"2024-05-31 15:54:16"
1241,11,4,"2024-05-31 15:54:16"
1242,18,4,"2024-05-31 15:54:16"
1242,11,5,"2024-05-31 15:54:16"
1242,51,4,"2024-05-31 15:54:16"
1242,31,5,"2024-05-31 15:54:16"
1242,34,5,"2024-05-31 15:54:16"
1243,18,4,"2024-05-31 15:54:16"
1243,11,4,"2024-05-31 15:54:16"
1243,51,4,"2024-05-31 15:54:16"
1243,31,5,"2024-05-31 15:54:16"
1243,34,4,"2024-05-31 15:54:16"
1244,18,4,"2024-05-31 15:54:16"
1244,6,5,"2024-05-31 15:54:16"
1244,7,5,"2024-05-31 15:54:16"
1244,11,5,"2024-05-31 15:54:16"
1244,16,5,"2024-05-31 15:54:16"
1245,18,5,"2024-05-31 15:54:16"
1245,11,4,"2024-05-31 15:54:16"
1245,51,4,"2024-05-31 15:54:16"
1245,31,5,"2024-05-31 15:54:16"
1245,34,5,"2024-05-31 15:54:16"
1246,18,4,"2024-05-31 15:54:16"
1246,11,4,"2024-05-31 15:54:16"
1246,51,5,"2024-05-31 15:54:16"
1246,31,5,"2024-05-31 15:54:16"
1246,34,4,"2024-05-31 15:54:16"
1247,18,4,"2024-05-31 15:54:16"
1247,11,5,"2024-05-31 15:54:16"
1247,51,4,"2024-05-31 15:54:16"
1247,31,5,"2024-05-31 15:54:16"
1247,34,5,"2024-05-31 15:54:16"
1248,3,4,"2024-05-31 15:54:16"
1248,4,5,"2024-05-31 15:54:16"
1248,9,4,"2024-05-31 15:54:16"
1248,10,5,"2024-05-31 15:54:16"
1248,12,5,"2024-05-31 15:54:16"
1249,18,4,"2024-05-31 15:54:16"
1249,6,4,"2024-05-31 15:54:16"
1249,7,4,"2024-05-31 15:54:16"
1249,11,5,"2024-05-31 15:54:16"
1249,16,4,"2024-05-31 15:54:16"
1250,18,4,"2024-05-31 15:54:16"
1250,6,5,"2024-05-31 15:54:16"
1250,7,4,"2024-05-31 15:54:16"
1250,8,5,"2024-05-31 15:54:16"
1250,11,5,"2024-05-31 15:54:16"
1251,18,4,"2024-05-31 15:54:16"
1251,6,5,"2024-05-31 15:54:16"
1251,7,4,"2024-05-31 15:54:16"
1251,11,5,"2024-05-31 15:54:16"
1251,16,4,"2024-05-31 15:54:16"
1252,18,4,"2024-05-31 15:54:16"
1252,11,4,"2024-05-31 15:54:16"
1252,51,5,"2024-05-31 15:54:16"
1252,31,4,"2024-05-31 15:54:16"
1252,34,4,"2024-05-31 15:54:16"
1253,18,5,"2024-05-31 15:54:16"
1253,11,5,"2024-05-31 15:54:16"
1253,51,4,"2024-05-31 15:54:16"
1253,31,4,"2024-05-31 15:54:16"
1253,34,5,"2024-05-31 15:54:16"
1254,18,4,"2024-05-31 15:54:16"
1254,11,5,"2024-05-31 15:54:16"
1254,51,4,"2024-05-31 15:54:16"
1254,31,5,"2024-05-31 15:54:16"
1254,34,5,"2024-05-31 15:54:16"
1255,18,5,"2024-05-31 15:54:16"
1255,11,5,"2024-05-31 15:54:16"
1255,51,4,"2024-05-31 15:54:16"
1255,31,5,"2024-05-31 15:54:16"
1255,34,4,"2024-05-31 15:54:16"
