0.0,0.24161768,0.117744684,0.003406165,0.0,0.0,0.0,0.0,0.0,0.19702633,0.0,0.0,0.0,0.19631061,0.0,0.08135736,0.0,0.009632624,0.0,0.0,0.0,0.0,0.0074547306,0.0,0.008389191,0.22063544,0.0,0.0,0.0,0.0,0.0,0.0,0.18251814,0.25413737,0.20975107,0.19413185,0.0,0.0,0.0,0.107171506,0.0,0.0,0.009680292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08398552,0.0,0.0,0.028318964,0.0,0.0,0.15613711,0.0,0.0,0.0,0.26363787,0.05476425,0.0,0.0,0.0,0.0,0.256821,0.0,0.0,0.0017197184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699367,0.0,0.0,0.0,0.0,0.059295192,0.14561906,0.0,0.1193537,0.0,0.0,0.0,0.0146864075,0.0,0.20584835,0.0,0.0,0.083239175,0.0,0.0,0.28148666,0.0,0.14885077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20705248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24527751,0.14760382,0.21319309,0.0,0.0
0.0,0.24161728,0.11774511,0.0034060837,0.0,0.0,0.0,0.0,0.0,0.19702609,0.0,0.0,0.0,0.19631217,0.0,0.081357084,0.0,0.009630811,0.0,0.0,0.0,0.0,0.0074515254,0.0,0.008386204,0.22063479,0.0,0.0,0.0,0.0,0.0,0.0,0.18251911,0.2541366,0.2097514,0.19413245,0.0,0.0,0.0,0.10717136,0.0,0.0,0.0096775545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08398633,0.0,0.0,0.028315041,0.0,0.0,0.15613718,0.0,0.0,0.0,0.26363745,0.054759648,0.0,0.0,0.0,0.0,0.2568207,0.0,0.0,0.0017195615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699369,0.0,0.0,0.0,0.0,0.05929201,0.14561956,0.0,0.11935428,0.0,0.0,0.0,0.014685646,0.0,0.2058496,0.0,0.0,0.08323588,0.0,0.0,0.28148776,0.0,0.14885077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20705204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24527682,0.14760526,0.21319394,0.0,0.0
0.0,0.22992001,0.10768581,0.044804562,0.0,0.0,0.0,0.0,0.0,0.16757141,0.0,0.0,0.0,0.11223135,0.0,0.06773236,0.0,0.11123368,0.0,0.0,0.0,0.0,0.14604278,0.0,0.15619841,0.2117902,0.0,0.0,0.0,0.0,0.0,0.0,0.1306556,0.25428966,0.13124813,0.16801448,0.0,0.0,0.0,0.09771975,0.0,0.0,0.15212484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059561163,0.0,0.0,0.19474629,0.0,0.0,0.1385838,0.0,0.0,0.0,0.23531604,0.28210688,0.0,0.0,0.0,0.0,0.2132166,0.0,0.0,0.010740819,0.0,0.0,0.0,0.070935115,0.0003620926,0.0,0.0,0.23789325,0.0,0.0,0.0,0.0,0.19365966,0.11531618,0.0,0.08597575,0.0,0.0,0.0,0.0641576,0.0,0.12928554,0.0,0.0,0.22441207,0.0,0.0,0.22616683,0.0,0.12507111,0.0,0.0,0.0,0.007851532,0.0,0.0,0.0,0.0,0.0,0.017559389,0.0,0.0,0.15832761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2515322,0.07387588,0.17959012,0.0,0.0
0.0,0.22994654,0.10770259,0.044811033,0.0,0.0,0.0,0.0,0.0,0.16758431,0.0,0.0,0.0,0.11228518,0.0,0.0677569,0.0,0.1111744,0.0,0.0,0.0,0.0,0.14597471,0.0,0.1561232,0.21181257,0.0,0.0,0.0,0.0,0.0,0.0,0.13071604,0.25430462,0.13133188,0.16806372,0.0,0.0,0.0,0.09770115,0.0,0.0,0.1520342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05959511,0.0,0.0,0.19462043,0.0,0.0,0.13863434,0.0,0.0,0.0,0.23533809,0.28195354,0.0,0.0,0.0,0.0,0.21325935,0.0,0.0,0.010750742,0.0,0.0,0.0,0.07091466,0.00035426507,0.0,0.0,0.23791644,0.0,0.0,0.0,0.0,0.19356802,0.115348175,0.0,0.08602036,0.0,0.0,0.0,0.064134814,0.0,0.12936963,0.0,0.0,0.22432935,0.0,0.0,0.22625399,0.0,0.12508582,0.0,0.0,0.0,0.007836999,0.0,0.0,0.0,0.0,0.0,0.017529972,0.0,0.0,0.15837054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25156778,0.073929206,0.17964062,0.0,0.0
0.0,0.22960764,0.10737956,0.04492949,0.0,0.0,0.0,0.0,0.0,0.16736415,0.0,0.0,0.0,0.11174206,0.0,0.06751406,0.0,0.111976475,0.0,0.0,0.0,0.0,0.14696139,0.0,0.1571402,0.21153744,0.0,0.0,0.0,0.0,0.0,0.0,0.12997082,0.25403556,0.13053909,0.16761799,0.0,0.0,0.0,0.09768069,0.0,0.0,0.15322413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059287697,0.0,0.0,0.19561885,0.0,0.0,0.13847631,0.0,0.0,0.0,0.23502275,0.2837604,0.0,0.0,0.0,0.0,0.21271046,0.0,0.0,0.01097664,0.0,0.0,0.0,0.07151031,0.00049929944,0.0,0.0,0.23769487,0.0,0.0,0.0,0.0,0.19443567,0.11483198,0.0,0.08551652,0.0,0.0,0.0,0.06430642,0.0,0.1286285,0.0,0.0,0.22506274,0.0,0.0,0.22524944,0.0,0.124679826,0.0,0.0,0.0,0.0080038635,0.0,0.0,0.0,0.0,0.0,0.017838176,0.0,0.0,0.1578504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25126672,0.07333143,0.1791426,0.0,0.0
0.0,0.2296342,0.10740558,0.04491831,0.0,0.0,0.0,0.0,0.0,0.16738214,0.0,0.0,0.0,0.11178271,0.0,0.06753239,0.0,0.1119137,0.0,0.0,0.0,0.0,0.14688413,0.0,0.15706047,0.21155912,0.0,0.0,0.0,0.0,0.0,0.0,0.13002877,0.2540572,0.13059883,0.16765058,0.0,0.0,0.0,0.09768432,0.0,0.0,0.15313141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059309863,0.0,0.0,0.19554706,0.0,0.0,0.13848412,0.0,0.0,0.0,0.23504747,0.28362155,0.0,0.0,0.0,0.0,0.2127535,0.0,0.0,0.010955505,0.0,0.0,0.0,0.07146056,0.00048720205,0.0,0.0,0.23771119,0.0,0.0,0.0,0.0,0.19437057,0.11487348,0.0,0.0855554,0.0,0.0,0.0,0.06429383,0.0,0.12868303,0.0,0.0,0.22501007,0.0,0.0,0.22532645,0.0,0.12471352,0.0,0.0,0.0,0.007991088,0.0,0.0,0.0,0.0,0.0,0.017814076,0.0,0.0,0.15789095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512891,0.07337658,0.17917943,0.0,0.0
0.0,0.22916329,0.10684814,0.045062587,0.0,0.0,0.0,0.0,0.0,0.16713096,0.0,0.0,0.0,0.11101575,0.0,0.06711215,0.0,0.11326607,0.0,0.0,0.0,0.0,0.14839628,0.0,0.15869726,0.21100627,0.0,0.0,0.0,0.0,0.0,0.0,0.12884645,0.25376385,0.12937224,0.16684668,0.0,0.0,0.0,0.09765233,0.0,0.0,0.15500703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058908533,0.0,0.0,0.19713496,0.0,0.0,0.13811535,0.0,0.0,0.0,0.23467228,0.28656304,0.0,0.0,0.0,0.0,0.21190399,0.0,0.0,0.01130374,0.0,0.0,0.0,0.07238853,0.00065971684,0.0,0.0,0.23731355,0.0,0.0,0.0,0.0,0.19565219,0.11408118,0.0,0.08478317,0.0,0.0,0.0,0.06466222,0.0,0.12753826,0.0,0.0,0.22596858,0.0,0.0,0.2234953,0.0,0.12390021,0.0,0.0,0.0,0.008180768,0.0,0.0,0.0,0.0,0.0,0.018351499,0.0,0.0,0.1569286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25087863,0.07263412,0.17847934,0.0,0.0
0.0,0.22960839,0.10738004,0.044928692,0.0,0.0,0.0,0.0,0.0,0.16736515,0.0,0.0,0.0,0.11174306,0.0,0.067514375,0.0,0.11197474,0.0,0.0,0.0,0.0,0.14695963,0.0,0.15713887,0.21153754,0.0,0.0,0.0,0.0,0.0,0.0,0.12997115,0.25403625,0.13053964,0.16761863,0.0,0.0,0.0,0.09768117,0.0,0.0,0.1532224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059287906,0.0,0.0,0.19561864,0.0,0.0,0.1384763,0.0,0.0,0.0,0.23502474,0.28375793,0.0,0.0,0.0,0.0,0.21271147,0.0,0.0,0.0109761525,0.0,0.0,0.0,0.07150925,0.00049813004,0.0,0.0,0.23769517,0.0,0.0,0.0,0.0,0.19443579,0.114832416,0.0,0.08551655,0.0,0.0,0.0,0.064306654,0.0,0.12862866,0.0,0.0,0.22506098,0.0,0.0,0.22524935,0.0,0.12467972,0.0,0.0,0.0,0.008003414,0.0,0.0,0.0,0.0,0.0,0.01783801,0.0,0.0,0.15785189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25126627,0.073331855,0.17914392,0.0,0.0
0.0,0.23032509,0.10805734,0.044650294,0.0,0.0,0.0,0.0,0.0,0.16783558,0.0,0.0,0.0,0.11285437,0.0,0.06803284,0.0,0.110264756,0.0,0.0,0.0,0.0,0.14485128,0.0,0.1549847,0.21211952,0.0,0.0,0.0,0.0,0.0,0.0,0.1315542,0.2546107,0.1321726,0.16854514,0.0,0.0,0.0,0.09775098,0.0,0.0,0.15070155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059925072,0.0,0.0,0.19357955,0.0,0.0,0.13875224,0.0,0.0,0.0,0.23569064,0.2799344,0.0,0.0,0.0,0.0,0.21386658,0.0,0.0,0.010460501,0.0,0.0,0.0,0.07022172,0.00017061684,0.0,0.0,0.23814543,0.0,0.0,0.0,0.0,0.19263545,0.11592701,0.0,0.086573295,0.0,0.0,0.0,0.063947365,0.0,0.13015483,0.0,0.0,0.22354656,0.0,0.0,0.2273608,0.0,0.12555943,0.0,0.0,0.0,0.0076453146,0.0,0.0,0.0,0.0,0.0,0.017180176,0.0,0.0,0.15896615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25187483,0.074587144,0.18017223,0.0,0.0
0.0,0.24273679,0.11750247,0.0044868863,0.0,0.0,0.0,0.0,0.0,0.19669072,0.0,0.0,0.0,0.1925218,0.0,0.08171639,0.0,0.014650581,0.0,0.0,0.0,0.0,0.015106144,0.0,0.015830318,0.22174715,0.0,0.0,0.0,0.0,0.0,0.0,0.18079163,0.25568572,0.2081096,0.19319989,0.0,0.0,0.0,0.107491985,0.0,0.0,0.016347101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082373574,0.0,0.0,0.037736785,0.0,0.0,0.15627077,0.0,0.0,0.0,0.26403213,0.06585221,0.0,0.0,0.0,0.0,0.25657967,0.0,0.0,0.0019968513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2693616,0.0,0.0,0.0,0.0,0.06690778,0.14492331,0.0,0.11842679,0.0,0.0,0.0,0.017038224,0.0,0.20300825,0.0,0.0,0.09161802,0.0,0.0,0.27996424,0.0,0.14838958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20695671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24704291,0.14417195,0.21194185,0.0,0.0
0.0,0.24675298,0.117152266,0.022275964,0.0,0.0,0.0,0.0,0.0,0.18612301,0.0,0.0,0.0,0.156757,0.0,0.07792803,0.0,0.06010363,0.0,0.0,0.0,0.0,0.07386454,0.0,0.077738,0.224708,0.0,0.0,0.0,0.0,0.0,0.0,0.16580914,0.26297888,0.1798855,0.18629475,0.0,0.0,0.0,0.10749349,0.0,0.0,0.07168613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07205923,0.0,0.0,0.1152038,0.0,0.0,0.14896737,0.0,0.0,0.0,0.2547676,0.1568827,0.0,0.0,0.0,0.0,0.24371259,0.0,0.0,0.0013980395,0.0,0.0,0.0,0.026779672,0.0,0.0,0.0,0.25591037,0.0,0.0,0.0,0.0,0.12633374,0.14080878,0.0,0.10930795,0.0,0.0,0.0,0.042248726,0.0,0.17556274,0.0,0.0,0.16090229,0.0,0.0,0.27036196,0.0,0.14357358,0.0,0.0,0.0,0.00418455,0.0,0.0,0.0,0.0,0.0,0.0037096196,0.0,0.0,0.19211245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25842336,0.11718052,0.20104067,0.0,0.0
0.0,0.23458418,0.11071026,0.04154089,0.0,0.0,0.0,0.0,0.0,0.17073001,0.0,0.0,0.0,0.11930332,0.0,0.07042116,0.0,0.10113123,0.0,0.0,0.0,0.0,0.13238573,0.0,0.14204916,0.21545984,0.0,0.0,0.0,0.0,0.0,0.0,0.13968265,0.25736943,0.14076354,0.17300291,0.0,0.0,0.0,0.09946462,0.0,0.0,0.13673873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06232767,0.0,0.0,0.18211246,0.0,0.0,0.14005154,0.0,0.0,0.0,0.23903763,0.2583185,0.0,0.0,0.0,0.0,0.22044243,0.0,0.0,0.007807145,0.0,0.0,0.0,0.06253876,0.0,0.0,0.0,0.2406044,0.0,0.0,0.0,0.0,0.18238313,0.12240982,0.0,0.0920387,0.0,0.0,0.0,0.061023124,0.0,0.13833264,0.0,0.0,0.2152983,0.0,0.0,0.23812482,0.0,0.13032636,0.0,0.0,0.0,0.0065301284,0.0,0.0,0.0,0.0,0.0,0.013110971,0.0,0.0,0.16553418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25504544,0.081697345,0.1850911,0.0,0.0
0.0,0.2468854,0.11741821,0.01772688,0.0,0.0,0.0,0.0,0.0,0.18911198,0.0,0.0,0.0,0.16531567,0.0,0.07945119,0.0,0.050218284,0.0,0.0,0.0,0.0,0.060860492,0.0,0.06376003,0.22512884,0.0,0.0,0.0,0.0,0.0,0.0,0.16961704,0.26254252,0.18763408,0.1879231,0.0,0.0,0.0,0.108448856,0.0,0.0,0.058622424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07428823,0.0,0.0,0.09864139,0.0,0.0,0.15093413,0.0,0.0,0.0,0.25804985,0.13590585,0.0,0.0,0.0,0.0,0.24785785,0.0,0.0,0.0010721205,0.0,0.0,0.0,0.019562703,0.0,0.0,0.0,0.25974804,0.0,0.0,0.0,0.0,0.113474496,0.14213666,0.0,0.11182337,0.0,0.0,0.0,0.03654522,0.0,0.18260089,0.0,0.0,0.1462246,0.0,0.0,0.27332512,0.0,0.1453318,0.0,0.0,0.0,0.0025467202,0.0,0.0,0.0,0.0,0.0,0.0024214701,0.0,0.0,0.19686086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565808,0.123342626,0.20368336,0.0,0.0
0.0,0.24167497,0.11771108,0.0034296783,0.0,0.0,0.0,0.0,0.0,0.1970323,0.0,0.0,0.0,0.19612989,0.0,0.08138411,0.0,0.0098586185,0.0,0.0,0.0,0.0,0.007827486,0.0,0.008742481,0.22070153,0.0,0.0,0.0,0.0,0.0,0.0,0.18242067,0.2542186,0.20970035,0.19407724,0.0,0.0,0.0,0.10718785,0.0,0.0,0.01000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08389799,0.0,0.0,0.028778786,0.0,0.0,0.15614098,0.0,0.0,0.0,0.26368222,0.05530481,0.0,0.0,0.0,0.0,0.25684032,0.0,0.0,0.0017357195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699105,0.0,0.0,0.0,0.0,0.059668083,0.14557454,0.0,0.11929785,0.0,0.0,0.0,0.0147858355,0.0,0.20570235,0.0,0.0,0.083634295,0.0,0.0,0.2813853,0.0,0.14884068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20707986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24535765,0.14744037,0.21311133,0.0,0.0
0.0,0.2416085,0.11774347,0.003396017,0.0,0.0,0.0,0.0,0.0,0.19703048,0.0,0.0,0.0,0.19633296,0.0,0.08135713,0.0,0.009598045,0.0,0.0,0.0,0.0,0.0074117808,0.0,0.0083450675,0.22062682,0.0,0.0,0.0,0.0,0.0,0.0,0.18252958,0.25412437,0.20976147,0.19414154,0.0,0.0,0.0,0.10716257,0.0,0.0,0.009644379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083995625,0.0,0.0,0.028254738,0.0,0.0,0.15614572,0.0,0.0,0.0,0.263641,0.05469874,0.0,0.0,0.0,0.0,0.2568251,0.0,0.0,0.0017249989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699423,0.0,0.0,0.0,0.0,0.059246674,0.14562042,0.0,0.119359486,0.0,0.0,0.0,0.014664811,0.0,0.20586409,0.0,0.0,0.08318346,0.0,0.0,0.2814869,0.0,0.14884563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20705548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2452676,0.14761972,0.21320409,0.0,0.0
0.0,0.24631055,0.11755058,0.012702079,0.0,0.0,0.0,0.0,0.0,0.19211651,0.0,0.0,0.0,0.17432754,0.0,0.08069582,0.0,0.038886618,0.0,0.0,0.0,0.0,0.04605658,0.0,0.04836859,0.22471125,0.0,0.0,0.0,0.0,0.0,0.0,0.1734162,0.26137212,0.1954415,0.18952623,0.0,0.0,0.0,0.10891374,0.0,0.0,0.04428224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076881215,0.0,0.0,0.07972991,0.0,0.0,0.15293552,0.0,0.0,0.0,0.26100314,0.112790935,0.0,0.0,0.0,0.0,0.2517148,0.0,0.0,0.0008694151,0.0,0.0,0.0,0.012081771,0.0,0.0,0.0,0.26355135,0.0,0.0,0.0,0.0,0.09914044,0.1430821,0.0,0.11446271,0.0,0.0,0.0,0.03029744,0.0,0.18974884,0.0,0.0,0.12920798,0.0,0.0,0.27581295,0.0,0.1467271,0.0,0.0,0.0,0.00030178766,0.0,0.0,0.0,0.0,0.0,0.00089087116,0.0,0.0,0.20151931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25405443,0.13015829,0.20629673,0.0,0.0
0.0,0.246914,0.11737751,0.018549774,0.0,0.0,0.0,0.0,0.0,0.18860494,0.0,0.0,0.0,0.16390543,0.0,0.07924294,0.0,0.05196175,0.0,0.0,0.0,0.0,0.063128494,0.0,0.066139035,0.22512637,0.0,0.0,0.0,0.0,0.0,0.0,0.16900948,0.2626501,0.18634139,0.18768848,0.0,0.0,0.0,0.10830998,0.0,0.0,0.060871895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07391688,0.0,0.0,0.10148041,0.0,0.0,0.15062366,0.0,0.0,0.0,0.25752512,0.13946258,0.0,0.0,0.0,0.0,0.24717988,0.0,0.0,0.0011565436,0.0,0.0,0.0,0.020759685,0.0,0.0,0.0,0.25909948,0.0,0.0,0.0,0.0,0.11561669,0.14194433,0.0,0.11139241,0.0,0.0,0.0,0.03746725,0.0,0.18147594,0.0,0.0,0.14875107,0.0,0.0,0.2728722,0.0,0.14507245,0.0,0.0,0.0,0.0028554597,0.0,0.0,0.0,0.0,0.0,0.0026676676,0.0,0.0,0.1960921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256918,0.122271955,0.20327117,0.0,0.0
0.0,0.24653822,0.116995856,0.023893839,0.0,0.0,0.0,0.0,0.0,0.18492056,0.0,0.0,0.0,0.15357871,0.0,0.07737432,0.0,0.06361686,0.0,0.0,0.0,0.0,0.07851525,0.0,0.08282006,0.22444953,0.0,0.0,0.0,0.0,0.0,0.0,0.16433203,0.2630031,0.1769598,0.18563104,0.0,0.0,0.0,0.107014276,0.0,0.0,0.07636435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07124081,0.0,0.0,0.12105181,0.0,0.0,0.14828873,0.0,0.0,0.0,0.25345692,0.16443531,0.0,0.0,0.0,0.0,0.24209294,0.0,0.0,0.001615697,0.0,0.0,0.0,0.029482668,0.0,0.0,0.0,0.25445715,0.0,0.0,0.0,0.0,0.13092205,0.14018077,0.0,0.1083718,0.0,0.0,0.0,0.04430884,0.0,0.17291331,0.0,0.0,0.1660378,0.0,0.0,0.26906472,0.0,0.14280133,0.0,0.0,0.0,0.0046690726,0.0,0.0,0.0,0.0,0.0,0.004197585,0.0,0.0,0.1902581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25901178,0.11488156,0.20001402,0.0,0.0
0.0,0.23902743,0.112962835,0.037759174,0.0,0.0,0.0,0.0,0.0,0.17385969,0.0,0.0,0.0,0.12693669,0.0,0.07264167,0.0,0.09142371,0.0,0.0,0.0,0.0,0.11882834,0.0,0.1279305,0.21880482,0.0,0.0,0.0,0.0,0.0,0.0,0.14740478,0.25991035,0.15018938,0.17716028,0.0,0.0,0.0,0.10154098,0.0,0.0,0.121415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064538695,0.0,0.0,0.16844523,0.0,0.0,0.1416042,0.0,0.0,0.0,0.24242933,0.23444664,0.0,0.0,0.0,0.0,0.22711694,0.0,0.0,0.005702002,0.0,0.0,0.0,0.054337785,0.0,0.0,0.0,0.24297644,0.0,0.0,0.0,0.0,0.17025766,0.12864858,0.0,0.09739697,0.0,0.0,0.0,0.057386227,0.0,0.1473218,0.0,0.0,0.20511676,0.0,0.0,0.24828969,0.0,0.134487,0.0,0.0,0.0,0.005761064,0.0,0.0,0.0,0.0,0.0,0.008937277,0.0,0.0,0.1721923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25779125,0.08943392,0.18996501,0.0,0.0
0.0,0.23390114,0.11033097,0.04208724,0.0,0.0,0.0,0.0,0.0,0.17027023,0.0,0.0,0.0,0.11821835,0.0,0.070062526,0.0,0.10258096,0.0,0.0,0.0,0.0,0.13435751,0.0,0.14411327,0.21493553,0.0,0.0,0.0,0.0,0.0,0.0,0.13848387,0.25695854,0.13938041,0.1723614,0.0,0.0,0.0,0.0991423,0.0,0.0,0.13897839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06201234,0.0,0.0,0.183991,0.0,0.0,0.1398705,0.0,0.0,0.0,0.23852462,0.26178166,0.0,0.0,0.0,0.0,0.2194357,0.0,0.0,0.008170284,0.0,0.0,0.0,0.063757114,0.0,0.0,0.0,0.24021448,0.0,0.0,0.0,0.0,0.18408532,0.1214294,0.0,0.091226585,0.0,0.0,0.0,0.061527587,0.0,0.13701193,0.0,0.0,0.21664354,0.0,0.0,0.23650575,0.0,0.1296151,0.0,0.0,0.0,0.0066617616,0.0,0.0,0.0,0.0,0.0,0.013753163,0.0,0.0,0.1644874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25459307,0.0805803,0.184361,0.0,0.0
0.0,0.22972092,0.10748505,0.04489013,0.0,0.0,0.0,0.0,0.0,0.1674391,0.0,0.0,0.0,0.11192265,0.0,0.06759477,0.0,0.11171026,0.0,0.0,0.0,0.0,0.14663713,0.0,0.15680487,0.21162859,0.0,0.0,0.0,0.0,0.0,0.0,0.13021535,0.2541242,0.13080262,0.16776565,0.0,0.0,0.0,0.0976859,0.0,0.0,0.15283234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05938801,0.0,0.0,0.19528905,0.0,0.0,0.13853168,0.0,0.0,0.0,0.23513035,0.28316396,0.0,0.0,0.0,0.0,0.21289288,0.0,0.0,0.010903607,0.0,0.0,0.0,0.07131516,0.00044811956,0.0,0.0,0.23776828,0.0,0.0,0.0,0.0,0.1941502,0.11500148,0.0,0.08568203,0.0,0.0,0.0,0.064249255,0.0,0.12887259,0.0,0.0,0.22481985,0.0,0.0,0.22557776,0.0,0.12481074,0.0,0.0,0.0,0.007947843,0.0,0.0,0.0,0.0,0.0,0.017734708,0.0,0.0,0.1580257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25136596,0.07352698,0.1793086,0.0,0.0
0.0,0.2291317,0.10681122,0.04506784,0.0,0.0,0.0,0.0,0.0,0.16711852,0.0,0.0,0.0,0.11096602,0.0,0.06708071,0.0,0.11336231,0.0,0.0,0.0,0.0,0.14849585,0.0,0.1588093,0.21096423,0.0,0.0,0.0,0.0,0.0,0.0,0.12876534,0.25374958,0.12928602,0.16678596,0.0,0.0,0.0,0.09765538,0.0,0.0,0.15513429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058882862,0.0,0.0,0.19725011,0.0,0.0,0.13807857,0.0,0.0,0.0,0.23465154,0.28676978,0.0,0.0,0.0,0.0,0.21184711,0.0,0.0,0.011321996,0.0,0.0,0.0,0.07244525,0.00067106297,0.0,0.0,0.23728442,0.0,0.0,0.0,0.0,0.1957398,0.11402923,0.0,0.08472945,0.0,0.0,0.0,0.06469197,0.0,0.12745681,0.0,0.0,0.22602935,0.0,0.0,0.22336066,0.0,0.12384208,0.0,0.0,0.0,0.008191764,0.0,0.0,0.0,0.0,0.0,0.018393181,0.0,0.0,0.15685536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25085005,0.07259082,0.1784331,0.0,0.0
0.0,0.23022792,0.107980184,0.044670667,0.0,0.0,0.0,0.0,0.0,0.16777219,0.0,0.0,0.0,0.112683184,0.0,0.06795882,0.0,0.110488825,0.0,0.0,0.0,0.0,0.14512196,0.0,0.15525644,0.21204793,0.0,0.0,0.0,0.0,0.0,0.0,0.13135828,0.25454128,0.13193412,0.16840117,0.0,0.0,0.0,0.09776494,0.0,0.0,0.15103139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059825104,0.0,0.0,0.19390692,0.0,0.0,0.13865912,0.0,0.0,0.0,0.23558542,0.28045312,0.0,0.0,0.0,0.0,0.213712,0.0,0.0,0.010484185,0.0,0.0,0.0,0.07034875,0.00021413038,0.0,0.0,0.23807763,0.0,0.0,0.0,0.0,0.19288656,0.115802966,0.0,0.0864373,0.0,0.0,0.0,0.06399923,0.0,0.1299249,0.0,0.0,0.22380458,0.0,0.0,0.22709383,0.0,0.1254824,0.0,0.0,0.0,0.0076927864,0.0,0.0,0.0,0.0,0.0,0.017264878,0.0,0.0,0.15881127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25179166,0.074412435,0.18000785,0.0,0.0
